Day Temperature
1 44
2 41
3 44
4 48
5 34
6 31
7 24
8 22
9 20
10 39
11 55
12 61
13 58
14 31
15 37
16 42
17 42
18 40
19 46
20 40
21 55
22 48
23 40
24 42
25 44
26 51
27 44
28 40
29 43
30 36
31 28
32 43
33 40
34 33
35 33
36 44
37 39
38 38
39 52
40 39
41 25
42 30
43 35
44 34
45 34
46 40
47 35
48 41
49 49
50 59
51 48
52 40
53 56
54 68
55 73
56 69
57 49
58 55
59 51
60 63
61 58
62 36
63 21
64 32
65 37
66 48
67 57
68 51
69 38
70 23
71 27
72 34
73 38
74 28
75 35
76 42
77 36
78 38
79 53
80 53
81 43
82 38
83 47
84 47
85 41
86 44
87 40
88 47
89 48
90 40
91 38
92 57
93 55
94 43
95 41
96 53
97 54
98 49
99 66
100 76
101 84
102 60
103 59
104 60
105 70
106 86
107 75
108 51
109 56
110 55
111 45
112 45
113 58
114 64
115 50
116 56
117 59
118 82
119 84
120 64
121 48
122 66
123 64
124 56
125 51
126 65
127 64
128 55
129 52
130 55
131 54
132 53
133 53
134 51
135 61
136 81
137 92
138 95
139 90
140 59
141 61
142 56
143 68
144 64
145 55
146 60
147 61
148 67
149 54
150 59
151 68
152 79
153 72
154 69
155 70
156 57
157 52
158 62
159 71
160 79
161 85
162 92
163 95
164 95
165 73
166 75
167 71
168 69
169 84
170 85
171 86
172 84
173 84
174 90
175 88
176 85
177 80
178 77
179 79
180 79
181 84
182 88
183 90
184 87
185 82
186 79
187 83
188 70
189 87
190 83
191 87
192 83
193 82
194 70
195 67
196 73
197 81
198 83
199 82
200 93
201 92
202 91
203 83
204 77
205 65
206 65
207 77
208 75
209 82
210 71
211 73
212 80
213 80
214 81
215 84
216 85
217 77
218 79
219 78
220 75
221 85
222 82
223 77
224 76
225 86
226 78
227 80
228 85
229 83
230 81
231 74
232 85
233 87
234 91
235 84
236 81
237 76
238 74
239 71
240 72
241 68
242 72
243 79
244 69
245 68
246 64
247 81
248 88
249 79
250 76
251 74
252 68
253 69
254 80
255 86
256 78
257 84
258 77
259 73
260 73
261 68
262 66
263 72
264 72
265 63
266 76
267 79
268 78
269 80
270 86
271 78
272 68
273 59
274 66
275 66
276 65
277 77
278 80
279 78
280 76
281 75
282 75
283 79
284 68
285 58
286 62
287 64
288 75
289 70
290 58
291 72
292 74
293 71
294 78
295 66
296 64
297 75
298 70
299 62
300 62
301 67
302 61
303 65
304 58
305 53
306 71
307 75
308 52
309 60
310 64
311 50
312 45
313 48
314 49
315 37
316 44
317 43
318 44
319 44
320 50
321 44
322 52
323 60
324 42
325 59
326 52
327 43
328 50
329 58
330 51
331 47
332 47
333 61
334 45
335 51
336 43
337 44
338 43
339 59
340 58
341 47
342 39
343 37
344 38
345 39
346 46
347 36
348 30
349 27
350 34
351 31
352 38
353 51
354 47
355 33
356 38
357 43
358 39
359 38
360 27
361 20
362 12
363 14
364 18
365 13
